Price,Close,High,Low,Open,Volume
Ticker,AMC.AX,AMC.AX,AMC.AX,AMC.AX,AMC.AX
Date,,,,,
2008-01-02,2.3216209411621094,2.3384442709660878,2.287974281554152,2.3047978153885693,507651
2008-01-03,2.3081624507904053,2.3148917832177442,2.271150918409588,2.2846095832642654,2445887
2008-01-04,2.294703245162964,2.3216205685289477,2.2778797140288183,2.3148912376874518,891696
2008-01-07,2.267787218093872,2.287975222158088,2.267787218093872,2.2711516814073858,1539108
2008-01-08,2.3182566165924072,2.3317150772025883,2.277880214609611,2.2947037494408513,2555884
2008-01-09,2.3182566165924072,2.34517374184322,2.3115272842720915,2.314891746401799,4657112
2008-01-10,2.3081624507904053,2.341808908896646,2.3081624507904053,2.3148917832177442,3703450
2008-01-11,2.2543272972106934,2.3350790646070725,2.224045307925648,2.308161944828552,7137362
2008-01-14,2.3283493518829346,2.3350786817317806,2.2475978017575353,2.261056257424851,3247027
2008-01-15,2.287973642349243,2.3283494185683304,2.2610563221829305,2.321620292557134,1885441
2008-01-16,2.247598648071289,2.2812451059544245,2.2375044454667603,2.2576922385844607,2455629
2008-01-17,2.3081624507904053,2.3317151142860912,2.2206809252045465,2.2947037859357278,4111699
2008-01-18,2.28460955619812,2.335079548805235,2.2543277646643025,2.287974426402379,4756548
2008-01-21,2.267787218093872,2.2947045568461593,2.257693012031242,2.257693012031242,3226140
2008-01-22,2.2072219848632812,2.3081621627053277,2.2072219848632812,2.230774849449754,4679990
2008-01-23,2.2812447547912598,2.301432748831776,2.2475983020874875,2.264421222393742,7589216
2008-01-24,2.2644217014312744,2.3047981061147613,2.254327906306099,2.2644217014312744,7451769
2008-01-25,2.3216209411621094,2.3216209411621094,2.2240456282990335,2.254327621946195,5856372
2008-01-29,2.2913389205932617,2.3283502490228005,2.2543277961941772,2.314891788169786,3147824
2008-01-30,2.3216209411621094,2.3350794009748537,2.2947036134757437,2.2947036134757437,4427726
2008-01-31,2.3216209411621094,2.3216209411621094,2.247598494055042,2.271150747719735,6066429
2008-02-01,2.3889143466949463,2.39227880845952,2.3047977018198926,2.3081621635844662,3569262
2008-02-04,2.4057369232177734,2.429289784441526,2.358631812861466,2.3653611434881383,5446793
2008-02-05,2.3552680015563965,2.392279540659899,2.3216215373386953,2.3754564105662936,1248544
2008-02-06,2.2812447547912598,2.3182562812292935,2.254327429403905,2.314891411525453,3318985
2008-02-07,2.2341396808624268,2.2879745464996275,2.2274103481615843,2.2610572156962583,2314725
2008-02-08,2.271150588989258,2.281244790196601,2.2375041357632863,2.2576919260866997,1345431
2008-02-11,2.220679998397827,2.2576913113014205,2.2105862079999428,2.254326850522372,1398355
2008-02-12,2.271150588989258,2.281244790196601,2.1971281470556114,2.2543274643914843,2253986
2008-02-13,2.2980690002441406,2.3182570005486816,2.2610574623219977,2.2745161291916918,5735076
2008-02-14,2.3552680015563965,2.3821857442159318,2.2812455354408647,2.3115277408947286,4779397
2008-02-15,2.3014333248138428,2.3014333248138428,2.264421789112894,2.27115112214389,2189804
2008-02-18,2.3653619289398193,2.395644130845875,2.2812452681742945,2.2846097305744486,7252772
2008-02-19,2.3350794315338135,2.4057374176352178,2.3350794315338135,2.3922789576463437,4738079
2008-02-20,2.2543272972106934,2.3956434512379814,2.2543272972106934,2.3552670574637693,5983612
2008-02-21,2.3519034385681152,2.392279438745879,2.3216214384347924,2.338444771842194,6649304
2008-02-22,2.3788204193115234,2.3821852895245756,2.3317150927551205,2.3451737574855214,6141041
2008-02-25,2.412466287612915,2.41583115700375,2.3889140381506877,2.41583115700375,6683392
2008-02-26,2.470987319946289,2.4882671523256796,2.4398844180076553,2.4744434540735925,8696938
2008-02-27,2.464075803756714,2.4848111426087476,2.439884540168626,2.4778992931366393,6245207
2008-02-28,2.474443197250366,2.481355045659027,2.4502517278200537,2.4502517278200537,6066590
2008-02-29,2.446795701980591,2.474442882534626,2.42606015939189,2.47098674920561,5174934
2008-03-03,2.426060676574707,2.4398843745807497,2.3915010124310454,2.422604542508919,6902208
2008-03-04,2.408780097961426,2.4226037916831586,2.3845886339483937,2.4122358118276463,7652812
2008-03-05,2.4606196880340576,2.488266871857665,2.443339857602384,2.453707839687091,6914155
2008-03-06,2.505547046661377,2.5124588959583343,2.4606200262311533,2.4882672138546966,5566893
2008-03-07,2.464075803756714,2.495179126381202,2.429516556396172,2.4709874436645305,11087637
2008-03-10,2.432971715927124,2.4502511231201143,2.40186819619996,2.4364274297143558,5728796
2008-03-11,2.426060676574707,2.450251938521004,2.3949571464968336,2.4329725255777284,7259559
2008-03-12,2.3915011882781982,2.4709874576575714,2.3845895483312414,2.4502521186881148,3815529
2008-03-13,2.412236452102661,2.422604434710126,2.339662040800286,2.3673098547106797,3471327
2008-03-14,2.3776769638061523,2.4260601049924615,2.3534852884308837,2.419147838489422,4193986
2008-03-17,2.370765209197998,2.384588904488076,2.3465735328761257,2.3534853805211644,5931003
2008-03-18,2.4053244590759277,2.4053244590759277,2.3534855969705313,2.3915007625144886,6594234
2008-03-19,2.446795701980591,2.4778985967351765,2.42606015939189,2.453707549510158,7328245
2008-03-20,2.3880455493927,2.4433401328328404,2.3673100020160422,2.384589415265643,13400772
2008-03-25,2.453707695007324,2.4744430292613324,2.374221443704018,2.405324340302908,8039307
2008-03-26,2.446795701980591,2.4571632637107084,2.4156921785333063,2.4364277211220076,3865182
2008-03-27,2.450251579284668,2.4537077128437454,2.398412509797961,2.4122362057772837,2764583
2008-03-28,2.446795701980591,2.453707549510158,2.4156921785333063,2.42606015939189,5238712
2008-03-31,2.470987319946289,2.470987319946289,2.426060719755568,2.4398844180076553,6298086
2008-04-01,2.467531681060791,2.4882670177532153,2.4467961348040967,2.4882670177532153,3725516
2008-04-02,2.4986348152160645,2.5090023780115693,2.464075364452612,2.4848106996078765,4405811
2008-04-03,2.5020909309387207,2.509002780286756,2.464075759524528,2.5055470651770264,4068365
2008-04-04,2.470987319946289,2.5297382470819416,2.46753181451183,2.50554698470507,6116527
2008-04-07,2.470987319946289,2.502090850577767,2.4537081162597425,2.4882671523256796,4429114
2008-04-08,2.4295167922973633,2.4709876835924627,2.4018693917244227,2.4502523427270693,3322578
2008-04-09,2.408780097961426,2.4537073121212702,2.3845886339483937,2.443339332265758,2714351
2008-04-10,2.3292946815490723,2.3915011156981136,2.3258385473340453,2.3845894759609196,2773644
2008-04-11,2.3189260959625244,2.3673094476395433,2.3085587438305843,2.360397600132607,2810712
2008-04-14,2.284367084503174,2.3258379602803054,2.2670872560467044,2.284367084503174,3506451
2008-04-15,2.305102586746216,2.3258379194890018,2.2878227585928057,2.3085587200282816,1601032
2008-04-16,2.3154706954956055,2.356941786156127,2.1012031841853176,2.3154706954956055,3829191
2008-04-17,2.305102586746216,2.3811331181028375,2.2878227585928057,2.3811331181028375,4385464
