Price,Close,High,Low,Open,Volume
Ticker,AMC.AX,AMC.AX,AMC.AX,AMC.AX,AMC.AX
Date,,,,,
2001-01-01,1.3420730829238892,1.3420730829238892,1.3420730829238892,1.3420730829238892,0
2001-01-02,1.26755952835083,1.2699467133690177,1.2556238936363702,1.2606369531369161,631729
2001-01-03,1.2592042684555054,1.2649333945163233,1.25323630781866,1.2649333945163233,911234
2001-01-04,1.2747200727462769,1.2747200727462769,1.258010224528828,1.2699458511395971,1608410
2001-01-05,1.2794946432113647,1.281881681800604,1.265171830923277,1.27472027565656,864204
2001-01-08,1.2842689752578735,1.2842689752578735,1.2699464488845735,1.2771078572594319,611401
2001-01-09,1.2771074771881104,1.3009785893531707,1.2771074771881104,1.2890428154883928,1124923
2001-01-10,1.2842689752578735,1.2938175681537543,1.2723336334055957,1.273527225666107,1877170
2001-01-11,1.2794946432113647,1.2890427975683216,1.27472027565656,1.2866557589790826,1201698
2001-01-12,1.2818820476531982,1.2842689417355004,1.2771078239239804,1.2794950083826915,1626766
2001-01-15,1.2938175201416016,1.2985917438182715,1.2771078098673585,1.284268927600059,751345
2001-01-16,1.3441849946975708,1.3511077093776094,1.293816768178517,1.2985909890804217,4473213
2001-01-17,1.3678178787231445,1.3749792858845944,1.3463339476151623,1.348721131731707,3864216
2001-01-18,1.3678178787231445,1.3821406930460443,1.348721131731707,1.3654308397947839,5811476
2001-01-19,1.3749794960021973,1.379753864964882,1.3606566794905552,1.3725924567090608,4107544
2001-01-22,1.3845281600952148,1.3964635023642267,1.3821409754908416,1.3845281600952148,2816870
2001-01-23,1.3797540664672852,1.3893025154107197,1.3749796968073407,1.3893025154107197,3726764
2001-01-24,1.3725920915603638,1.380230876605036,1.3630435013633981,1.380230876605036,1632589
2001-01-25,1.4036248922348022,1.4036248922348022,1.3487213893263668,1.3709213927964194,2429495
2001-01-26,1.4036248922348022,1.4036248922348022,1.4036248922348022,1.4036248922348022,0
2001-01-29,1.4203349351882935,1.4203349351882935,1.3916895906144426,1.4036249330712236,2602373
2001-01-30,1.406011700630188,1.422721697790361,1.3988502940169958,1.4203345138565726,5485562
2001-01-31,1.401237964630127,1.4107864133053116,1.3845282520426656,1.3998056828100272,1818197
2001-02-01,1.4107857942581177,1.4107857942581177,1.3940762341909676,1.3988501660573316,3335029
2001-02-02,1.39646315574646,1.4083989306175195,1.3916892232872975,1.4083989306175195,1291955
2001-02-05,1.401237964630127,1.4060121889677193,1.3845282520426656,1.3919283505818116,1632703
2001-02-06,1.4131726026535034,1.4274954107657611,1.3940758639427748,1.3988497945412457,4835496
2001-02-07,1.4083982706069946,1.413172491205193,1.4012368671156419,1.4083982706069946,4845971
2001-02-08,1.4036248922348022,1.410786300764022,1.4012378528505367,1.4083992613797565,4183182
2001-02-09,1.4227215051651,1.4227215051651,1.3869147673234334,1.403624326656746,2856586
2001-02-12,1.4370440244674683,1.439431062887226,1.4227215035726168,1.4263021337963295,2267445
2001-02-13,1.4131726026535034,1.444205111583194,1.403624015515958,1.444205111583194,1282913
2001-02-14,1.3821403980255127,1.4083986917617004,1.3654305483410016,1.4083986917617004,1123205
2001-02-15,1.3534953594207764,1.3797536588519461,1.3391725450487317,1.3761728826648427,2071098
2001-02-16,1.3654311895370483,1.3821410470683806,1.3534957014617146,1.3534957014617146,1382771
2001-02-19,1.3415600061416626,1.3606567571411945,1.336785782094726,1.3606567571411945,968070
2001-02-20,1.3725920915603638,1.3725920915603638,1.3415595726876854,1.3415595726876854,1464497
2001-02-21,1.3630434274673462,1.3749790556753496,1.3606562437504819,1.3725920171466446,745284
2001-02-22,1.3845281600952148,1.3845281600952148,1.351108591951485,1.3582697101999641,906321
2001-02-23,1.401237964630127,1.4036250042048117,1.3845282520426656,1.3845282520426656,6021273
2001-02-26,1.4083982706069946,1.4107853083120392,1.3893013882142,1.3964625013293341,778978
2001-02-27,1.3725920915603638,1.4083988329374413,1.358269278858999,1.4083988329374413,1299521
2001-02-28,1.388586163520813,1.388586163520813,1.3487212593937024,1.360656600353419,990083
2001-03-01,1.3582693338394165,1.3749791858752836,1.353495256329938,1.3606563725941558,921282
2001-03-02,1.3916895389556885,1.396463472497693,1.3534956024200762,1.3534956024200762,1179888
2001-03-05,1.3797540664672852,1.4012380039958992,1.3797540664672852,1.3964636343359549,1561760
2001-03-06,1.401237964630127,1.4036250042048117,1.3797540277050733,1.3845282520426656,1057360
2001-03-07,1.4421708583831787,1.4517348017464247,1.434568833691862,1.4394734812217185,1197068
2001-03-08,1.4100465774536133,1.419855574815207,1.397785107026656,1.4058776864574465,1251896
2001-03-09,1.4100465774536133,1.417403400049797,1.4075942535382264,1.41225354965748,1083617
2001-03-12,1.3948426246643066,1.40514187761783,1.3806195342714063,1.4014635410308636,1025934
2001-03-13,1.3732630014419556,1.375715176633547,1.358549353692397,1.3732630014419556,799149
2001-03-14,1.3732630014419556,1.3928811487246995,1.3732630014419556,1.3820911900916908,1321436
2001-03-15,1.3585489988327026,1.361001173383774,1.3340265075721713,1.3585489988327026,1900621
2001-03-16,1.3732630014419556,1.3732630014419556,1.358549353692397,1.358549353692397,1170453
2001-03-19,1.3585489988327026,1.3806194646921262,1.3585489988327026,1.3597750115332565,1047472
2001-03-20,1.3683581352233887,1.3708104591751231,1.3438357906059155,1.3629632313395428,1374985
2001-03-21,1.4046516418457031,1.4046516418457031,1.3536448811342565,1.3536448811342565,602251
2001-03-22,1.422308325767517,1.422308325767517,1.375715350585806,1.3887124325996651,2481331
2001-03-23,1.3938621282577515,1.4468306643149016,1.3928811686770617,1.4137251801291781,2140272
2001-03-26,1.434569001197815,1.434569001197815,1.3855241608222228,1.3977851844786398,1446044
2001-03-27,1.419610619544983,1.4370214959472425,1.4075944987363787,1.4345691716046691,456166
2001-03-28,1.4100465774536133,1.4345689217076212,1.4075942535382264,1.4247602226459806,350168
2001-03-29,1.405142068862915,1.4247603638300963,1.392881044670903,1.39778524553772,677243
2001-03-30,1.3732630014419556,1.4100468225158471,1.3732630014419556,1.4075944981742532,1989893
2001-04-02,1.3806191682815552,1.4002370079281854,1.3806191682815552,1.390428162679836,1311523
2001-04-03,1.3977854251861572,1.4100468984040322,1.3610016021325744,1.3698297912574393,757398
2001-04-04,1.3977854251861572,1.4075945739304552,1.3830720749447367,1.385524399418314,1182190
2001-04-05,1.4124990701675415,1.4124990701675415,1.4026900705979768,1.4026900705979768,764576
2001-04-06,1.4713528156280518,1.4713528156280518,1.4223076869721274,1.4468301767251124,1138570
2001-04-09,1.5547294616699219,1.5645386078622947,1.4836141585375282,1.4958754794155154,7184036
2001-04-10,1.5351120233535767,1.5768003464011162,1.5351120233535767,1.5694435220956633,3379638
2001-04-11,1.5203982591629028,1.547373229848938,1.5203982591629028,1.547373229848938,1973672
2001-04-12,1.5326602458953857,1.537564747466166,1.5154942666725577,1.5228510936037605,2479322
