Date,Close,High,Low,Open,Volume
2001-01-01,1.3420729637145996,1.3420729637145996,1.3420729637145996,1.3420729637145996,0
2001-01-02,1.2675590515136719,1.2699462356338356,1.2556234212892214,1.2606364789039284,631729
2001-01-03,1.2592040300369263,1.2649331550129874,1.2532360705300585,1.2649331550129874,911234
2001-01-04,1.2747201919555664,1.2747201919555664,1.2580103421754458,1.2699459699024112,1608410
2001-01-05,1.2794952392578125,1.2818822789590423,1.2651724202975112,1.2747208694788916,864204
2001-01-08,1.2842684984207153,1.2842684984207153,1.2699459773652366,1.2771073830811304,611401
2001-01-09,1.2771075963974,1.3009787107906658,1.2771075963974,1.289042935811765,1124923
2001-01-10,1.2842684984207153,1.293817087771292,1.2723331609999193,1.2735267528172607,1877170
2001-01-11,1.2794952392578125,1.2890433980627314,1.2747208694788916,1.2866563583615016,1201698
2001-01-12,1.2818814516067505,1.2842683445792005,1.2771072300974398,1.2794944134461637,1626766
2001-01-15,1.293817400932312,1.2985916241690962,1.277107692197662,1.284268809270554,751345
2001-01-16,1.344185471534729,1.3511081886705365,1.2938172271480142,1.2985914497435294,4473213
2001-01-17,1.3678175210952759,1.3749789263843135,1.3463335956044542,1.3487207790968487,3864216
2001-01-18,1.3678175210952759,1.3821403316733514,1.3487207790968487,1.365430482791027,5811476
2001-01-19,1.3749793767929077,1.3797537453416597,1.360656561523039,1.3725923377067253,4107544
2001-01-22,1.3845279216766357,1.3964632618903574,1.3821407374833405,1.3845279216766357,2816870
2001-01-23,1.3797534704208374,1.3893019152393926,1.3749791028233955,1.3893019152393926,3726764
2001-01-24,1.372592568397522,1.3802313560959008,1.3630439748833854,1.3802313560959008,1632589
2001-01-25,1.403624415397644,1.403624415397644,1.348720931140937,1.3709209270692406,2429495
2001-01-26,1.403624415397644,1.403624415397644,1.403624415397644,1.403624415397644,0
2001-01-29,1.420334815979004,1.420334815979004,1.3916894738093686,1.4036248152644115,2602373
2001-01-30,1.4060115814208984,1.4227215771643074,1.398850175414889,1.4203343934329173,5485562
2001-01-31,1.4012377262115479,1.410786173262078,1.3845280164672196,1.3998054446351487,1818197
2001-02-01,1.4107861518859863,1.4107861518859863,1.3940765875830379,1.398850520659572,3335029
2001-02-02,1.3964630365371704,1.4083988103893306,1.3916891044855353,1.4083988103893306,1291955
2001-02-05,1.4012377262115479,1.4060119497368129,1.3845280164672196,1.3919281137472497,1632703
2001-02-06,1.4131731986999512,1.4274960128532677,1.3940764519346203,1.3988503845466345,4835496
2001-02-07,1.4083986282348633,1.413172850045357,1.4012372229250496,1.4083986282348633,4845971
2001-02-08,1.403624415397644,1.410785821494002,1.4012373768242996,1.4083987829206575,4183182
2001-02-09,1.4227222204208374,1.4227222204208374,1.3869154645777737,1.403625032311612,2856586
2001-02-12,1.4370441436767578,1.439431182294531,1.4227216215937883,1.4263022521145308,2267445
2001-02-13,1.4131731986999512,1.4442057207185004,1.4036246075350127,1.4442057207185004,1282913
2001-02-14,1.3821405172348022,1.4083988132357619,1.3654306661090707,1.4083988132357619,1123205
2001-02-15,1.3534952402114868,1.379753537329953,1.339172427100926,1.376172761458227,2071098
2001-02-16,1.3654310703277588,1.3821409264002331,1.3534955832944557,1.3534955832944557,1382771
2001-02-19,1.3415600061416626,1.3606567571411945,1.336785782094726,1.3606567571411945,968070
2001-02-20,1.372592568397522,1.372592568397522,1.3415600387441766,1.3415600387441766,1464497
2001-02-21,1.3630436658859253,1.3749792961816651,1.3606564817515034,1.372592257235428,745284
2001-02-22,1.3845279216766357,1.3845279216766357,1.351108359287824,1.3582694763031438,906321
2001-02-23,1.4012377262115479,1.4036247653800813,1.3845280164672196,1.3845280164672196,6021273
