Price,Close,High,Low,Open,Volume
Ticker,AMC.AX,AMC.AX,AMC.AX,AMC.AX,AMC.AX
Date,,,,,
1988-01-29,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-01,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-02,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-03,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-04,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-05,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-08,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-09,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-10,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-11,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-12,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-15,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-16,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-17,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-18,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-19,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-22,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-23,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-24,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-25,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-26,0.2979823052883148,0.2979823052883148,0.2979823052883148,0.2979823052883148,0
1988-02-29,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-01,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-02,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-03,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-04,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-07,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-08,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-09,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-10,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-11,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-14,0.3019554913043976,0.3019554913043976,0.3019554913043976,0.3019554913043976,0
1988-03-15,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-16,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-17,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-18,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-21,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-22,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-23,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-24,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-25,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-28,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-29,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-30,0.31154289841651917,0.31154289841651917,0.31154289841651917,0.31154289841651917,0
1988-03-31,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-01,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-04,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-05,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-06,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-07,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-08,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-11,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-12,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-13,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-14,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-15,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-18,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-19,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-20,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-21,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-22,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-25,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-26,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-27,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-28,0.3484361469745636,0.3484361469745636,0.3484361469745636,0.3484361469745636,0
1988-04-29,0.35417503118515015,0.35417503118515015,0.35417503118515015,0.35417503118515015,0
1988-05-02,0.35417503118515015,0.35417503118515015,0.35417503118515015,0.35417503118515015,0
1988-05-03,0.35417503118515015,0.35417503118515015,0.35417503118515015,0.35417503118515015,0
1988-05-04,0.35417503118515015,0.35417503118515015,0.35417503118515015,0.35417503118515015,0
1988-05-05,0.35417503118515015,0.35417503118515015,0.35417503118515015,0.35417503118515015,0
1988-05-06,0.35417503118515015,0.35417503118515015,0.35417503118515015,0.35417503118515015,0
1988-05-09,0.35417503118515015,0.35417503118515015,0.35417503118515015,0.35417503118515015,0
1988-05-10,0.35417503118515015,0.35417503118515015,0.35417503118515015,0.35417503118515015,0
1988-05-11,0.35417503118515015,0.35417503118515015,0.35417503118515015,0.35417503118515015,0
1988-05-12,0.35417503118515015,0.35417503118515015,0.35417503118515015,0.35417503118515015,0
